A101,Phòng học,40
A102,Phòng học,40
A103,Phòng học,80
A104,Phòng học,40
A105,Phòng học,40
A106,Phòng học,40
A107,Phòng học,80
A108,Phòng học,40
A109,Phòng học,40
A110,Phòng học,40
A111,Phòng học,80
A201,Phòng học,40
A202,Phòng học,80
A203,Phòng học,40
A204,Phòng học,40
A205,Phòng học,80
A206,Phòng học,40
A207,Phòng học,80
A208,Phòng học,40
A209,Phòng học,80
A210,Phòng học,40
A211,Phòng học,40
A301,Phòng học,80
A302,Phòng học,80
A303,Phòng học,40
A304,Phòng học,80
A305,Phòng học,80
A306,Phòng học,80
A307,Phòng học,40
A308,Phòng học,80
A309,Phòng máy,80
A310,Phòng học,80
A311,Phòng học,40
A401,Phòng học,80
A402,Phòng học,40
A403,Phòng học,40
A404,Phòng học,40
A405,Phòng máy,80
A406,Phòng học,40
A407,Phòng học,40
A408,Phòng học,80
A409,Phòng học,80
A410,Phòng học,40
A411,Phòng học,40
A501,Phòng học,80
A502,Phòng học,40
A503,Phòng học,40
A504,Phòng học,40
A505,Phòng học,80
A506,Phòng học,40
A507,Phòng máy,40
A508,Phòng học,40
A509,Phòng học,80
A510,Phòng học,40
A511,Phòng học,40
A601,Phòng học,80
A602,Phòng học,40
A603,Phòng học,40
A604,Phòng học,40
A605,Phòng học,80
A606,Phòng học,40
A607,Phòng học,40
A608,Phòng học,40
A609,Phòng máy,80
A610,Phòng học,80
A611,Phòng học,40
A701,Phòng học,80
A702,Phòng học,80
A703,Phòng học,40
A704,Phòng học,80
A705,Phòng máy,80
A706,Phòng học,40
A707,Phòng học,40
A708,Phòng học,40
A709,Phòng học,80
A710,Phòng học,40
A711,Phòng học,40
B101,Phòng học,40
B102,Phòng học,40
B103,Phòng học,40
B104,Phòng học,80
B105,Phòng học,40
B106,Phòng học,40
B107,Phòng học,40
B108,Phòng học,80
B109,Phòng học,40
B110,Phòng học,80
B111,Phòng học,40
B201,Phòng học,80
B202,Phòng học,40
B203,Phòng học,40
B204,Phòng học,80
B205,Phòng học,40
B206,Phòng học,40
B207,Phòng học,80
B208,Phòng học,80
B209,Phòng học,40
B211,Phòng học,80
B210,Phòng học,40
B212,Phòng học,80
B301,Phòng học,40
B302,Phòng học,40
B303,Phòng học,80
B304,Phòng học,80
B305,Phòng học,40
B306,Phòng học,40
B307,Phòng học,80
B308,Phòng học,80
B309,Phòng học,40
B310,Phòng học,40
B311,Phòng học,40
B312,Phòng học,80
B401,Phòng học,80
B402,Phòng học,40
B403,Phòng học,40
B404,Phòng học,80
B405,Phòng học,40
B406,Phòng học,40
B407,Phòng học,80
B408,Phòng học,80
B409,Phòng học,40
B410,Phòng học,40
B411,Phòng học,40
B412,Phòng học,80
B501,Phòng học,40
B502,Phòng học,40
B503,Phòng học,80
B504,Phòng học,80
B505,Phòng học,40
B506,Phòng học,40
B507,Phòng học,80
B508,Phòng học,80
B509,Phòng học,40
B510,Phòng học,40
B511,Phòng học,40
B512,Phòng học,80
B601,Phòng học,40
B602,Phòng học,40
B603,Phòng học,40
B604,Phòng học,80
B605,Phòng học,40
B606,Phòng học,40
B607,Phòng học,40
B608,Phòng học,80
B609,Phòng học,40
B610,Phòng học,40
B611,Phòng học,40
B612,Phòng học,80
B701,Phòng học,40
B702,Phòng máy,40
B703,Phòng học,80
B704,Phòng máy,80
B705,Phòng học,80
B706,Phòng máy,40
B707,Phòng học,40
B708,Phòng máy,80
B709,Phòng học,40
B710,Phòng học,80
B711,Phòng học,40
B712,Phòng học,80
B801,Phòng học,40
B802,Phòng học,40
B803,Phòng học,40
B804,Phòng học,40
B805,Phòng học,40
B806,Phòng học,40
B807,Phòng học,40
B808,Phòng học,40
B809,Phòng học,40
B810,Phòng học,40
B811,Phòng học,40
B812,Phòng học,40
HOITRUONG,Hội trường,500
GD.Grothendieck,Giảng đường,200
GD.Schwartz,Giảng đường,200
NHATC,Nhà thể chất,200
BOMON,Bộ môn,200
BENHVIEN,Bệnh viện,200
BOMON1,Bộ môn 1,200
Afinance,Afinance,200
